148.6328125,3.837890625,210.0,93,112,125
148.2421875,3.076171875,210.0,95,114,127
149.8046875,3.076171875,210.0,93,112,125
149.8046875,3.076171875,210.0,93,112,125
149.8046875,3.076171875,210.0,93,112,125
148.2421875,3.076171875,210.0,95,114,127
147.0703125,2.314453125,210.0,70,84,96
148.2421875,2.314453125,210.0,78,92,104
148.2421875,2.314453125,210.0,78,92,104
147.0703125,2.314453125,210.0,70,84,96
146.2890625,1.552734375,210.0,56,70,82
148.6328125,1.494140625,210.0,53,67,79
148.6328125,1.494140625,210.0,53,67,79
146.2890625,1.552734375,210.0,56,70,82
146.6796875,0.732421875,210.0,51,67,74
148.2421875,0.732421875,210.0,50,66,73
147.8515625,6.884765625,210.0,72,98,110
146.6796875,6.123046875,210.0,91,117,129
149.4140625,6.123046875,210.0,81,109,120
149.4140625,6.123046875,210.0,81,109,120
149.4140625,6.123046875,210.0,81,109,120
146.6796875,6.123046875,210.0,91,117,129
146.6796875,5.361328125,210.0,87,111,123
148.6328125,5.361328125,210.0,91,115,127
148.6328125,5.361328125,210.0,91,115,127
146.6796875,5.361328125,210.0,87,111,123
146.6796875,4.599609375,210.0,95,119,131
148.2421875,4.599609375,210.0,97,121,133
148.2421875,4.599609375,210.0,97,121,133
146.6796875,4.599609375,210.0,95,119,131
147.0703125,3.837890625,210.0,94,113,126
148.6328125,3.837890625,210.0,93,112,125
148.6328125,3.837890625,210.0,93,112,125
147.0703125,3.837890625,210.0,94,113,126
146.6796875,3.076171875,210.0,101,120,133
148.2421875,3.076171875,210.0,95,114,127
148.2421875,3.076171875,210.0,95,114,127
146.6796875,3.076171875,210.0,101,120,133
145.1171875,2.314453125,210.0,75,89,101
147.0703125,2.314453125,210.0,70,84,96
147.0703125,2.314453125,210.0,70,84,96
145.1171875,2.314453125,210.0,75,89,101
145.8984375,1.552734375,210.0,63,77,89
146.2890625,1.552734375,210.0,56,70,82
146.2890625,1.552734375,210.0,56,70,82
145.8984375,1.552734375,210.0,63,77,89
145.1171875,0.732421875,210.0,47,63,70
146.6796875,0.732421875,210.0,51,67,74
147.4609375,10.751953125,210.0,132,164,183
147.4609375,9.990234375,210.0,136,165,180
149.0234375,9.990234375,210.0,136,165,180
149.0234375,9.990234375,210.0,136,165,180
149.0234375,9.990234375,210.0,136,165,180
147.4609375,9.990234375,210.0,136,165,180
146.6796875,9.228515625,210.0,133,162,177
148.2421875,9.228515625,210.0,135,164,179
148.2421875,9.228515625,210.0,135,164,179
146.6796875,9.228515625,210.0,133,162,177
147.4609375,8.466796875,210.0,114,141,155
148.6328125,8.466796875,210.0,119,145,157
148.6328125,8.466796875,210.0,119,145,157
147.4609375,8.466796875,210.0,114,141,155
147.0703125,7.646484375,210.0,109,136,150
148.6328125,7.646484375,210.0,124,150,162
148.6328125,7.646484375,210.0,124,150,162
147.0703125,7.646484375,210.0,109,136,150
146.2890625,6.884765625,210.0,72,98,110
147.8515625,6.884765625,210.0,72,98,110
147.8515625,6.884765625,210.0,72,98,110
146.2890625,6.884765625,210.0,72,98,110
146.2890625,6.123046875,210.0,88,114,126
146.6796875,6.123046875,210.0,91,117,129
146.6796875,6.123046875,210.0,91,117,129
146.2890625,6.123046875,210.0,88,114,126
145.5078125,5.361328125,210.0,92,116,128
146.6796875,5.361328125,210.0,87,111,123
146.6796875,5.361328125,210.0,87,111,123
145.5078125,5.361328125,210.0,92,116,128
145.1171875,4.599609375,210.0,93,117,129
146.6796875,4.599609375,210.0,95,119,131
146.6796875,4.599609375,210.0,95,119,131
145.1171875,4.599609375,210.0,93,117,129
145.5078125,3.837890625,210.0,95,114,127
147.0703125,3.837890625,210.0,94,113,126
147.0703125,3.837890625,210.0,94,113,126
145.5078125,3.837890625,210.0,95,114,127
145.1171875,3.076171875,210.0,94,113,126
146.6796875,3.076171875,210.0,101,120,133
146.6796875,3.076171875,210.0,101,120,133
145.1171875,3.076171875,210.0,94,113,126
